Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_fp16_ratio,aic_mac_int8_ratio,aic_cube_fops,aiv_time(us),aiv_total_cycles,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_misc_ratio,aiv_vector_fops
5,1,18,45,PartitionedCall_/model/layers.0/self_attn/Gather_3_gatherv2_22,GatherV2,static,AI_VECTOR_CORE,1785407283096237.455	,1.680,2.210000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,1.153,2076,0.0,0.0,0.0,0.004,288.0
5,1,21,45,PartitionedCall_/model/layers.0/self_attn/Gather_4_gatherv2_27,GatherV2,static,AI_VECTOR_CORE,1785407283096239.315	,1.280,0.070000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.752,1354,0.0,0.0,0.0,0.007,288.0
5,1,24,45,NPURotaryPosEmb_1,RotaryPositionEmbedding,static,MIX_AIV,1785407283096241.895	,4.600,1.470000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,4.156,14963,0.002,0.0,0.0,0.002,2752.0
5,1,27,45,NPURotaryPosEmb_0,RotaryPositionEmbedding,static,MIX_AIV,1785407283096249.175	,5.960,2.650000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,4.942,106746,0.001,0.0,0.0,0.002,16512.0
5,1,28,45,/model/layers.0/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785407283096255.855	,1.500,0.540000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.928,1671,0.029,0.0,0.0,0.005,3328.0
5,1,29,45,/model/Concat_3,ConcatD,static,AI_VECTOR_CORE,1785407283096257.375	,8.500,0.250000,47,0,NO,"""1,1,4096;1,1,1""",FLOAT;FLOAT,NCHW;NCHW,"""1,1,4097""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,5.058,427920,0.0,0.0,0.0,0.0,3008.0
5,1,30,45,/model/Mul/model/Less,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785407283096265.895	,2.300,0.000000,5,0,NO,"""1,1,4097;1,1,4097;""",FLOAT;FLOAT;FLOAT,NCHW;NCHW;NCHW,"""1,1,4097""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.278,11501,0.014,0.006,0.0,0.006,20960.0
5,1,31,45,/model/Where,SelectV2,static,AI_VECTOR_CORE,1785407283096268.215	,1.720,0.000000,3,0,NO,"""1,1,1,4097;;1,1,1,4097""",BOOL;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.123,6065,0.011,0.016,0.0,0.011,19008.0
5,1,32,45,PartitionedCall_/model/layers.27/self_attn/Gather_7_gatherv2_437,GatherV2,static,AI_VECTOR_CORE,1785407283096269.975	,12.580,0.030000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,10.617,917323,0.0,0.0,0.0,0.001,19968.0
5,1,33,45,PartitionedCall_/model/layers.27/self_attn/Gather_9_gatherv2_730,GatherV2,static,AI_VECTOR_CORE,1785407283096282.575	,9.580,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,7.906,683078,0.0,0.0,0.0,0.001,13824.0
5,1,34,45,PartitionedCall_/model/layers.27/self_attn/Gather_8_gatherv2_725,GatherV2,static,AI_VECTOR_CORE,1785407283096292.175	,6.020,0.170000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.58,395696,0.0,0.0,0.0,0.001,13824.0
5,1,35,45,PartitionedCall_/model/layers.26/self_attn/Gather_7_gatherv2_432,GatherV2,static,AI_VECTOR_CORE,1785407283096298.215	,5.200,0.000000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.551,306825,0.0,0.0,0.0,0.002,19968.0
5,1,36,45,PartitionedCall_/model/layers.26/self_attn/Gather_9_gatherv2_720,GatherV2,static,AI_VECTOR_CORE,1785407283096303.435	,3.920,0.050000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.539,219385,0.0,0.0,0.0,0.002,13824.0
5,1,37,45,PartitionedCall_/model/layers.26/self_attn/Gather_8_gatherv2_715,GatherV2,static,AI_VECTOR_CORE,1785407283096307.375	,3.920,0.080000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.575,222508,0.0,0.0,0.0,0.002,13824.0
5,1,38,45,PartitionedCall_/model/layers.25/self_attn/Gather_7_gatherv2_427,GatherV2,static,AI_VECTOR_CORE,1785407283096311.315	,7.300,0.000000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.449,470793,0.0,0.0,0.0,0.001,19968.0
5,1,39,45,PartitionedCall_/model/layers.25/self_attn/Gather_9_gatherv2_710,GatherV2,static,AI_VECTOR_CORE,1785407283096318.635	,3.900,0.200000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.501,216070,0.0,0.0,0.0,0.002,13824.0
5,1,40,45,PartitionedCall_/model/layers.25/self_attn/Gather_8_gatherv2_705,GatherV2,static,AI_VECTOR_CORE,1785407283096322.555	,5.860,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.504,389117,0.0,0.0,0.0,0.001,13824.0
5,1,41,45,PartitionedCall_/model/layers.24/self_attn/Gather_7_gatherv2_422,GatherV2,static,AI_VECTOR_CORE,1785407283096328.435	,5.420,0.140000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.633,313906,0.0,0.0,0.0,0.002,19968.0
5,1,42,45,PartitionedCall_/model/layers.24/self_attn/Gather_9_gatherv2_700,GatherV2,static,AI_VECTOR_CORE,1785407283096333.895	,5.980,0.080000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.582,395896,0.0,0.0,0.0,0.001,13824.0
5,1,43,45,PartitionedCall_/model/layers.24/self_attn/Gather_8_gatherv2_695,GatherV2,static,AI_VECTOR_CORE,1785407283096339.895	,3.960,0.020000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.5,215991,0.0,0.0,0.0,0.002,13824.0
5,1,44,45,PartitionedCall_/model/layers.23/self_attn/Gather_7_gatherv2_417,GatherV2,static,AI_VECTOR_CORE,1785407283096343.875	,7.140,0.040000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.538,478471,0.0,0.0,0.0,0.001,19968.0
5,1,45,45,PartitionedCall_/model/layers.23/self_attn/Gather_9_gatherv2_690,GatherV2,static,AI_VECTOR_CORE,1785407283096351.055	,3.900,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.563,221403,0.0,0.0,0.0,0.002,13824.0
5,1,46,45,PartitionedCall_/model/layers.23/self_attn/Gather_8_gatherv2_685,GatherV2,static,AI_VECTOR_CORE,1785407283096354.995	,6.020,0.100000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.558,393780,0.0,0.0,0.0,0.001,13824.0
5,1,47,45,PartitionedCall_/model/layers.22/self_attn/Gather_7_gatherv2_412,GatherV2,static,AI_VECTOR_CORE,1785407283096361.035	,5.580,0.000000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.766,325351,0.0,0.0,0.0,0.002,19968.0
5,1,48,45,PartitionedCall_/model/layers.22/self_attn/Gather_9_gatherv2_680,GatherV2,static,AI_VECTOR_CORE,1785407283096366.635	,5.940,0.170000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.565,394438,0.0,0.0,0.0,0.001,13824.0
5,1,49,45,PartitionedCall_/model/layers.22/self_attn/Gather_8_gatherv2_675,GatherV2,static,AI_VECTOR_CORE,1785407283096372.615	,3.940,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.515,217319,0.0,0.0,0.0,0.002,13824.0
5,1,50,45,PartitionedCall_/model/layers.21/self_attn/Gather_7_gatherv2_407,GatherV2,static,AI_VECTOR_CORE,1785407283096376.595	,7.420,0.060000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.642,487465,0.0,0.0,0.0,0.001,19968.0
5,1,51,45,PartitionedCall_/model/layers.21/self_attn/Gather_9_gatherv2_670,GatherV2,static,AI_VECTOR_CORE,1785407283096384.035	,4.080,0.080000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.57,222017,0.0,0.0,0.0,0.002,13824.0
5,1,52,45,PartitionedCall_/model/layers.21/self_attn/Gather_8_gatherv2_665,GatherV2,static,AI_VECTOR_CORE,1785407283096388.135	,3.900,0.170000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.574,222435,0.0,0.0,0.0,0.002,13824.0
5,1,53,45,PartitionedCall_/model/layers.20/self_attn/Gather_7_gatherv2_402,GatherV2,static,AI_VECTOR_CORE,1785407283096392.075	,5.860,0.000000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.807,328957,0.0,0.0,0.0,0.002,19968.0
5,1,54,45,PartitionedCall_/model/layers.20/self_attn/Gather_9_gatherv2_660,GatherV2,static,AI_VECTOR_CORE,1785407283096397.955	,5.960,0.140000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.55,393139,0.0,0.0,0.0,0.001,13824.0
5,1,55,45,PartitionedCall_/model/layers.20/self_attn/Gather_8_gatherv2_655,GatherV2,static,AI_VECTOR_CORE,1785407283096403.955	,3.900,0.040000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.544,219834,0.0,0.0,0.0,0.002,13824.0
5,1,56,45,PartitionedCall_/model/layers.19/self_attn/Gather_7_gatherv2_397,GatherV2,static,AI_VECTOR_CORE,1785407283096407.875	,7.280,0.100000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.403,466847,0.0,0.0,0.0,0.001,19968.0
5,1,57,45,PartitionedCall_/model/layers.19/self_attn/Gather_9_gatherv2_650,GatherV2,static,AI_VECTOR_CORE,1785407283096415.195	,3.900,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.541,219573,0.0,0.0,0.0,0.002,13824.0
5,1,58,45,PartitionedCall_/model/layers.19/self_attn/Gather_8_gatherv2_645,GatherV2,static,AI_VECTOR_CORE,1785407283096419.115	,5.960,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.547,392847,0.0,0.0,0.0,0.001,13824.0
5,1,59,45,PartitionedCall_/model/layers.18/self_attn/Gather_7_gatherv2_392,GatherV2,static,AI_VECTOR_CORE,1785407283096425.095	,5.360,0.040000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.535,305403,0.0,0.0,0.0,0.002,19968.0
5,1,60,45,PartitionedCall_/model/layers.18/self_attn/Gather_9_gatherv2_640,GatherV2,static,AI_VECTOR_CORE,1785407283096430.475	,5.980,0.140000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.504,389147,0.0,0.0,0.0,0.001,13824.0
5,1,61,45,PartitionedCall_/model/layers.18/self_attn/Gather_8_gatherv2_635,GatherV2,static,AI_VECTOR_CORE,1785407283096436.495	,4.020,0.020000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.564,221541,0.0,0.0,0.0,0.002,13824.0
5,1,62,45,PartitionedCall_/model/layers.17/self_attn/Gather_7_gatherv2_387,GatherV2,static,AI_VECTOR_CORE,1785407283096440.535	,7.560,0.000000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.608,484564,0.0,0.0,0.0,0.001,19968.0
5,1,63,45,PartitionedCall_/model/layers.17/self_attn/Gather_9_gatherv2_630,GatherV2,static,AI_VECTOR_CORE,1785407283096448.115	,3.980,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.527,218374,0.0,0.0,0.0,0.002,13824.0
5,1,64,45,PartitionedCall_/model/layers.17/self_attn/Gather_8_gatherv2_625,GatherV2,static,AI_VECTOR_CORE,1785407283096452.115	,6.000,0.020000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.551,393238,0.0,0.0,0.0,0.001,13824.0
5,1,65,45,PartitionedCall_/model/layers.16/self_attn/Gather_7_gatherv2_382,GatherV2,static,AI_VECTOR_CORE,1785407283096458.135	,5.400,0.250000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.581,309407,0.0,0.0,0.0,0.002,19968.0
5,1,66,45,PartitionedCall_/model/layers.16/self_attn/Gather_9_gatherv2_620,GatherV2,static,AI_VECTOR_CORE,1785407283096463.555	,5.820,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.521,390650,0.0,0.0,0.0,0.001,13824.0
5,1,67,45,PartitionedCall_/model/layers.16/self_attn/Gather_8_gatherv2_615,GatherV2,static,AI_VECTOR_CORE,1785407283096469.395	,3.920,0.180000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.601,224726,0.0,0.0,0.0,0.002,13824.0
5,1,68,45,PartitionedCall_/model/layers.15/self_attn/Gather_7_gatherv2_377,GatherV2,static,AI_VECTOR_CORE,1785407283096473.335	,5.900,0.000000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.793,327690,0.0,0.0,0.0,0.002,19968.0
5,1,69,45,PartitionedCall_/model/layers.15/self_attn/Gather_9_gatherv2_610,GatherV2,static,AI_VECTOR_CORE,1785407283096479.255	,3.740,0.100000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.306,199249,0.0,0.0,0.0,0.002,13824.0
5,1,70,45,PartitionedCall_/model/layers.15/self_attn/Gather_8_gatherv2_605,GatherV2,static,AI_VECTOR_CORE,1785407283096483.015	,6.740,0.010000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.299,457822,0.0,0.0,0.0,0.001,13824.0
5,1,71,45,PartitionedCall_/model/layers.14/self_attn/Gather_7_gatherv2_372,GatherV2,static,AI_VECTOR_CORE,1785407283096489.775	,6.000,0.010000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.778,326395,0.0,0.0,0.0,0.002,19968.0
5,1,72,45,PartitionedCall_/model/layers.14/self_attn/Gather_9_gatherv2_600,GatherV2,static,AI_VECTOR_CORE,1785407283096495.795	,5.660,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.092,353513,0.0,0.0,0.0,0.001,13824.0
5,1,73,45,PartitionedCall_/model/layers.14/self_attn/Gather_8_gatherv2_595,GatherV2,static,AI_VECTOR_CORE,1785407283096501.475	,4.560,0.090000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.134,270808,0.0,0.0,0.0,0.002,13824.0
5,1,74,45,PartitionedCall_/model/layers.13/self_attn/Gather_7_gatherv2_367,GatherV2,static,AI_VECTOR_CORE,1785407283096506.055	,7.060,0.000000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.22,451021,0.0,0.0,0.0,0.001,19968.0
5,1,75,45,PartitionedCall_/model/layers.13/self_attn/Gather_9_gatherv2_590,GatherV2,static,AI_VECTOR_CORE,1785407283096513.135	,3.680,0.190000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.33,201307,0.0,0.0,0.0,0.002,13824.0
5,1,76,45,PartitionedCall_/model/layers.13/self_attn/Gather_8_gatherv2_585,GatherV2,static,AI_VECTOR_CORE,1785407283096516.855	,6.700,0.000000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.225,451446,0.0,0.0,0.0,0.001,13824.0
5,1,77,45,PartitionedCall_/model/layers.12/self_attn/Gather_7_gatherv2_362,GatherV2,static,AI_VECTOR_CORE,1785407283096523.575	,6.900,0.050000,48,0,NO,"""1,28,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.786,413530,0.0,0.0,0.0,0.002,19968.0
5,1,78,45,PartitionedCall_/model/layers.12/self_attn/Gather_9_gatherv2_580,GatherV2,static,AI_VECTOR_CORE,1785407283096530.495	,5.460,0.100000,48,0,NO,"""1,2,2,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.086,353049,0.0,0.0,0.0,0.001,13824.0
