Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
5,N/A,EVENT_WAIT,45,20,2.020,1785400514117912.250	,1785400514117914.270	
5,N/A,EVENT_RESET,44,7,0.100,1785400514117913.210	,1785400514117913.310	
5,N/A,EVENT_RECORD,44,8,0.020,1785400514117913.330	,1785400514117913.350	
5,N/A,EVENT_WAIT,44,9,147.140,1785400514117913.370	,1785400514118060.510	
5,N/A,EVENT_RESET,45,21,0.100,1785400514117914.330	,1785400514117914.430	
5,te_stridedsliced_c628f91eb7fde39c3d2057a463d6dcda5fb7b081f5391034515d8f7768b363e4__kernel0,AI_VECTOR_CORE,45,22,1.460,1785400514117914.450	,1785400514117915.910	
5,te_neg_91c16b92aeb23efa6b686b7a7a5e62220e8ed3ec9df32290b01f68ef63a1a259__kernel0,AI_VECTOR_CORE,45,23,1.140,1785400514117915.930	,1785400514117917.070	
5,te_stridedsliced_9a9b6605ad98652a909cfb4bb59286989d42f4f5996375411ac063118eb120e7__kernel0,AI_VECTOR_CORE,45,24,1.360,1785400514117917.090	,1785400514117918.450	
5,te_concatd_c16de104bf23859abcbb1b5f5c66be7420d0a35078302945efa75f995d20bca3__kernel0,AI_VECTOR_CORE,45,25,3.860,1785400514117918.470	,1785400514117922.330	
5,te_transpose_82bb96d0509f57ab4b5ab5075c255c544d4a1c7695081e1321d4220f10d1f433__kernel0,AI_VECTOR_CORE,45,26,137.200,1785400514117922.370	,1785400514118059.570	
5,N/A,EVENT_RECORD,45,27,0.020,1785400514118059.590	,1785400514118059.610	
5,N/A,EVENT_WAIT,45,28,1.980,1785400514118059.630	,1785400514118061.610	
5,N/A,EVENT_RESET,44,10,0.100,1785400514118060.530	,1785400514118060.630	
5,N/A,EVENT_RECORD,44,11,0.020,1785400514118060.650	,1785400514118060.670	
5,N/A,EVENT_RECORD,44,12,0.020,1785400514118060.690	,1785400514118060.710	
5,N/A,EVENT_WAIT,44,13,1735.460,1785400514118060.730	,1785400514119796.190	
5,N/A,EVENT_RESET,45,29,0.080,1785400514118061.670	,1785400514118061.750	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,30,1.640,1785400514118061.790	,1785400514118063.430	
5,N/A,EVENT_WAIT,45,31,0.020,1785400514118063.450	,1785400514118063.470	
5,N/A,EVENT_RESET,45,32,0.100,1785400514118063.490	,1785400514118063.590	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,33,1.360,1785400514118063.610	,1785400514118064.970	
5,te_fused_op_mul_mul_add_3adc7119dd2d3c3af53eaf40147e163ef8f7c9086bc86f8e994962af7baef0d1__kernel0,AI_VECTOR_CORE,45,34,1.420,1785400514118065.010	,1785400514118066.430	
5,te_fused_op_mul_mul_add_real_div_72daf1a7b60c3d5315396f8a57b5bae9e584bf0c5451dcfbba34ec976fc8ee9d__kernel0,AI_VECTOR_CORE,45,35,1.760,1785400514118066.450	,1785400514118068.210	
5,te_concatd_e48b8d59d1b8f861d7758ffa060c303dc286eea7e8a08b42422d64c97cf3ca38__kernel0,AI_VECTOR_CORE,45,36,7.160,1785400514118068.230	,1785400514118075.390	
5,te_fused_op_mul_less_072c27b71de954c6c31904cd0534cb7b1b992d4d8d4ed074be829d7a596b9b95__kernel0,AI_VECTOR_CORE,45,37,2.000,1785400514118075.410	,1785400514118077.410	
5,te_selectv2_136941a9b9b95379950ad5c39d07f1918bb2b9aabb3225d9f12e8f579850b163__kernel0,AI_VECTOR_CORE,45,38,1.900,1785400514118077.430	,1785400514118079.330	
5,te_stridedsliced_8459a655ba72c6acced4cdf08294ff470c868eb7855fb81e11c995032ecbc519__kernel0,AI_VECTOR_CORE,45,39,23.500,1785400514118079.350	,1785400514118102.850	
5,te_stridedsliced_0ef38237da3e73e2795047240bc05bbf28d2cfa99a2c88b6878df47786bc1248__kernel0,AI_VECTOR_CORE,45,40,24.260,1785400514118102.890	,1785400514118127.150	
5,te_stridedsliced_148e81adef6a97d7e096baaf69ec80d3837e2833fdf3ae803546ed2a2d28a735__kernel0,AI_VECTOR_CORE,45,41,23.780,1785400514118127.170	,1785400514118150.950	
5,te_stridedsliced_edd11b2df0d20d609e52031fc6f2513119649f04f38ae405e864bad6fd1d0593__kernel0,AI_VECTOR_CORE,45,42,24.380,1785400514118150.970	,1785400514118175.350	
5,te_stridedsliced_d2483868f4afe74d4e2e8fc24a1766e473f924c4025c21f5c3a523b76bda95c5__kernel0,AI_VECTOR_CORE,45,43,24.620,1785400514118175.390	,1785400514118200.010	
5,te_stridedsliced_1261409cd02bc330a3cb8042ef189bffa2af0c5c4b823d31a0b45bf2a3126085__kernel0,AI_VECTOR_CORE,45,44,25.000,1785400514118200.030	,1785400514118225.030	
5,te_stridedsliced_763b7dcfedb2e5d20e6bbed9716b54e16485320e5e71ae622a3c40ac4f5f58ee__kernel0,AI_VECTOR_CORE,45,45,24.220,1785400514118225.050	,1785400514118249.270	
5,te_stridedsliced_3615273e25fe21939af4d6dd244f103da9c29a94a6ded72b4de71f26ac56334a__kernel0,AI_VECTOR_CORE,45,46,24.280,1785400514118249.290	,1785400514118273.570	
5,te_stridedsliced_5bd61fc207b628a0dc1a9e1521bc673ec6e668c0cd6bb3ff6772b0f03c0d6679__kernel0,AI_VECTOR_CORE,45,47,24.180,1785400514118273.610	,1785400514118297.790	
5,te_stridedsliced_11d8e57ffc50c434a18554fbe162f7626591786297f0b94e099d88c62f6970ad__kernel0,AI_VECTOR_CORE,45,48,24.700,1785400514118297.810	,1785400514118322.510	
5,te_stridedsliced_044942d5597929f23170c67a1597f5a128a34ede76936d62a74593d8093936b0__kernel0,AI_VECTOR_CORE,45,49,24.760,1785400514118322.530	,1785400514118347.290	
5,te_stridedsliced_3c51460aaaacf6dcbd120ca38f21ad5dcc689544c61c26337b30678b400bc19e__kernel0,AI_VECTOR_CORE,45,50,23.300,1785400514118347.310	,1785400514118370.610	
5,te_stridedsliced_0ce7adf8b3523e983832574ad2811480e00877759ccb4df946f5d17fc99e5523__kernel0,AI_VECTOR_CORE,45,51,23.480,1785400514118370.630	,1785400514118394.110	
5,te_stridedsliced_540032bc4dfe401aa777680e336074c8f9cea2d3190f799fb67c535c56b27213__kernel0,AI_VECTOR_CORE,45,52,23.860,1785400514118394.130	,1785400514118417.990	
5,te_stridedsliced_4da2718e4318693dbabdb16c4ac8578dde9e78207c8f2cd11d76bf976b85000b__kernel0,AI_VECTOR_CORE,45,53,24.400,1785400514118418.010	,1785400514118442.410	
5,te_stridedsliced_91b60174067d4ab2ca821b0f12e9110cc41ab94acf42b3a06ca45c17c8a9c030__kernel0,AI_VECTOR_CORE,45,54,25.520,1785400514118442.450	,1785400514118467.970	
5,te_stridedsliced_1a4a874bf51bee07086323dcb77c250b46bc361502c751d06b4f790a676d44bc__kernel0,AI_VECTOR_CORE,45,55,24.700,1785400514118467.990	,1785400514118492.690	
5,te_stridedsliced_2b8cecfae7365711a8985d633b71678089aa74dec9071992650ace93ca723cbb__kernel0,AI_VECTOR_CORE,45,56,24.200,1785400514118492.710	,1785400514118516.910	
5,te_stridedsliced_beba117168106fddf0626f842f674410fea2a068d567e8de5e5bfa467194b0c4__kernel0,AI_VECTOR_CORE,45,57,24.380,1785400514118516.930	,1785400514118541.310	
5,te_stridedsliced_35e211f79ba56736356e75c553f2d975386d4239bfa3e8738ce4eaeb14a22a6b__kernel0,AI_VECTOR_CORE,45,58,25.540,1785400514118541.330	,1785400514118566.870	
5,te_stridedsliced_80ccce27eb3ff6b2ea79304b48dbd07364abdb9f56c4835a25e8767a5c962e71__kernel0,AI_VECTOR_CORE,45,59,26.880,1785400514118566.890	,1785400514118593.770	
5,te_stridedsliced_11c5b71f6da94a468216c39366961356d5ea6f662368621929f12f1717c0324f__kernel0,AI_VECTOR_CORE,45,60,25.740,1785400514118593.810	,1785400514118619.550	
5,te_stridedsliced_0b19d2fcf80bb0bbcefc3800e7daaaff021d3a9ff6ddb239b5a8a61150f720ea__kernel0,AI_VECTOR_CORE,45,61,23.880,1785400514118619.570	,1785400514118643.450	
5,te_stridedsliced_2246d8d5126411a3b9a2d6ed6ceb5b801e816c52504d54ddb2622b5266802b7c__kernel0,AI_VECTOR_CORE,45,62,24.120,1785400514118643.470	,1785400514118667.590	
5,te_stridedsliced_3091fcaf6e02eab86d3f948aecabe929dd1834ad989d4a9fdab91d87c9934311__kernel0,AI_VECTOR_CORE,45,63,25.620,1785400514118667.610	,1785400514118693.230	
5,te_stridedsliced_4d6d2b473ebcfdc0ad56fa016cc74e10e167bce6000fdc30ca190cbefe43d0be__kernel0,AI_VECTOR_CORE,45,64,26.600,1785400514118693.270	,1785400514118719.870	
5,te_stridedsliced_e4938003b9ccef5b8c6c51b345e2e7eee30913c6bb15812e89d12fc6daf58444__kernel0,AI_VECTOR_CORE,45,65,26.000,1785400514118719.890	,1785400514118745.890	
5,te_stridedsliced_2eb6f0523a0fddf85d61b17fa1759d0e917906a42a651c2d721e8d25ea5d6db6__kernel0,AI_VECTOR_CORE,45,66,25.700,1785400514118745.910	,1785400514118771.610	
5,te_stridedsliced_98814fa0e85c4e2ce7684dcba6b63f9a11a7c7e93fa02cdf99d5f6c92bde8bcb__kernel0,AI_VECTOR_CORE,45,67,24.740,1785400514118771.630	,1785400514118796.370	
5,te_stridedsliced_c3f3f033dde8181620d136301eafb89854f052a9aad8746d7fbb3b3da8b56d2a__kernel0,AI_VECTOR_CORE,45,68,25.620,1785400514118796.390	,1785400514118822.010	
5,te_stridedsliced_7313dcf1fdd4e66723e30706b4b55852bf4c8ce091ff95a108ae35692b1ba395__kernel0,AI_VECTOR_CORE,45,69,27.460,1785400514118822.050	,1785400514118849.510	
5,te_stridedsliced_05990fb4d3232cb8ff24bee14eb9eb741c3670ceee5c5d7bb32d7a69a3289bd8__kernel0,AI_VECTOR_CORE,45,70,28.240,1785400514118849.530	,1785400514118877.770	
5,te_stridedsliced_78661c53c6f15ebd27cca498417f43e32bc5dfe500bb751b68608e85f3a8b720__kernel0,AI_VECTOR_CORE,45,71,25.860,1785400514118877.790	,1785400514118903.650	
5,te_stridedsliced_2cb7beccba7672394ce7ab139858abab3cc12be967f0dd3530291acfc0238610__kernel0,AI_VECTOR_CORE,45,72,25.000,1785400514118903.670	,1785400514118928.670	
5,te_stridedsliced_2850feaa556f4b08940ced06a740877931c9da60ea76854d5441b9f21e2f8dc6__kernel0,AI_VECTOR_CORE,45,73,24.660,1785400514118928.690	,1785400514118953.350	
5,te_stridedsliced_c40413228b373cdb37328775ce47cad491104122b01daeb85246517a742960cc__kernel0,AI_VECTOR_CORE,45,74,25.380,1785400514118953.370	,1785400514118978.750	
5,te_stridedsliced_a1f581da6fd305d490592cf828ccc0bcb7d2fe43362724460c096c4d4901099c__kernel0,AI_VECTOR_CORE,45,75,27.720,1785400514118978.770	,1785400514119006.490	
5,te_stridedsliced_70fbd80562c44fe285e35ff4c9735896e9f18c4bdbd7ec14309dd86468498c11__kernel0,AI_VECTOR_CORE,45,76,28.540,1785400514119006.510	,1785400514119035.050	
5,te_stridedsliced_6fec0d5c21a21931965814a00138e10a491cb5884cb940ca168e03244a4a58ec__kernel0,AI_VECTOR_CORE,45,77,25.980,1785400514119035.070	,1785400514119061.050	
5,te_stridedsliced_6d80dcd7a3e78ba8882b55352897a2103f7cf5ec68b1e97224de50e31a5163f4__kernel0,AI_VECTOR_CORE,45,78,25.840,1785400514119061.070	,1785400514119086.910	
5,te_stridedsliced_bc27152ebb03e8c397754804a27e35fa18216f5470cca69498e3c3aee2a953d0__kernel0,AI_VECTOR_CORE,45,79,25.940,1785400514119086.930	,1785400514119112.870	
5,te_stridedsliced_213cc425e1aa75eb0364da0034a58b35e934bc6c2bfe0d9bfabbd214489dde49__kernel0,AI_VECTOR_CORE,45,80,27.960,1785400514119112.890	,1785400514119140.850	
5,te_stridedsliced_3b362ca4ad7f886e94e03023351e308c28195375e317807fd9ac5ea6dba13542__kernel0,AI_VECTOR_CORE,45,81,28.580,1785400514119140.870	,1785400514119169.450	
5,te_stridedsliced_adf8a5675c6b33ab0c58b1ff65fee9e91b08caf9eef84d1e659682f1449e9c16__kernel0,AI_VECTOR_CORE,45,82,28.100,1785400514119169.470	,1785400514119197.570	
5,te_stridedsliced_868b520026e7e455cae5fb22b83cb6a69acf0a446568f33a06c63f912eb6c965__kernel0,AI_VECTOR_CORE,45,83,25.120,1785400514119197.590	,1785400514119222.710	
5,te_stridedsliced_05f03ecc8d1f8c0e54b64a78f9dd506e1612a6ec299bef39d38c024e828eb750__kernel0,AI_VECTOR_CORE,45,84,26.060,1785400514119222.730	,1785400514119248.790	
5,te_stridedsliced_90be8f2072efe128a9128ce320b8c0242a55d06476514c4f395d50146d592053__kernel0,AI_VECTOR_CORE,45,85,26.840,1785400514119248.810	,1785400514119275.650	
5,te_stridedsliced_e155495820cd620c1d6e3478ad9ca913d924c0c93821278efc28d6173213f8c9__kernel0,AI_VECTOR_CORE,45,86,28.420,1785400514119275.670	,1785400514119304.090	
5,te_stridedsliced_18ef888008f14efada485f9d683aeeababf50bc5b7eb967f2de028a326ff0881__kernel0,AI_VECTOR_CORE,45,87,27.900,1785400514119304.110	,1785400514119332.010	
5,te_stridedsliced_bedaf050879a3927bfae6c57480cc9f01a56c3c5d0eb07ec0d21b0787460fd50__kernel0,AI_VECTOR_CORE,45,88,27.880,1785400514119332.030	,1785400514119359.910	
5,te_stridedsliced_e47e2f444e56bef52ef7148015cd8aafd9e9e362c79f672fba9b5ea9d38c4099__kernel0,AI_VECTOR_CORE,45,89,25.380,1785400514119359.930	,1785400514119385.310	
5,te_stridedsliced_873c12b3acd66d3292c9a7fd03ff80999478a6d949b709bbdba669440ac8a9f6__kernel0,AI_VECTOR_CORE,45,90,27.380,1785400514119385.330	,1785400514119412.710	
5,te_stridedsliced_1f1ff361010b0f1cc0ebfb742c399fffecb4a687e495297614519dd5404b36c6__kernel0,AI_VECTOR_CORE,45,91,29.220,1785400514119412.730	,1785400514119441.950	
5,te_stridedsliced_bb8bc022ce8852d06e28c214faf9e9bcc734d3ecf45172bcba85fede53a47ba6__kernel0,AI_VECTOR_CORE,45,92,30.800,1785400514119441.970	,1785400514119472.770	
5,te_stridedsliced_d42c6b57ff2ca37be6050d750c14a303fd0f883c83d39befa372b135bfa1fd66__kernel0,AI_VECTOR_CORE,45,93,29.800,1785400514119472.810	,1785400514119502.610	
5,N/A,EVENT_WAIT,45,94,0.020,1785400514119502.630	,1785400514119502.650	
5,N/A,EVENT_RESET,45,95,0.100,1785400514119502.670	,1785400514119502.770	
5,te_concatd_39d6f4a71da0651115896aa3be6c4d9f26cad9b318ede8d258f6124aaf136ab1__kernel0,AI_VECTOR_CORE,45,96,9.900,1785400514119502.790	,1785400514119512.690	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,97,14.340,1785400514119512.710	,1785400514119527.050	
5,te_stridedsliced_af345d76413a6a9aaa0037fc697af8e8521f710695b8f14fe87528e251259e06__kernel0,AI_VECTOR_CORE,45,98,28.240,1785400514119527.070	,1785400514119555.310	
5,te_concatd_9c3ad382f53f18d03eb0afad5dba932ea3575822cf312aa31245efed5c0aa030__kernel0,AI_VECTOR_CORE,45,99,8.540,1785400514119555.330	,1785400514119563.870	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,100,8.460,1785400514119563.890	,1785400514119572.350	
5,te_batchmatmulv2_bbaed307a57d45d0ace88438c2699b145543e77140346ea93b693d31b9bdf9e9__kernel0,AI_CORE,45,101,9.720,1785400514119572.370	,1785400514119582.090	
5,te_add_a19c274e9222a5f3daaa2e27163ccfc04ff50f31d9f42fa6db6f36380f6185bc__kernel0,AI_VECTOR_CORE,45,102,7.460,1785400514119582.130	,1785400514119589.590	
5,te_softmaxv2_675654d044d110d635d37aabfe0704bf11353c7fa13156e498a72f2a08e21d02__kernel0,AI_VECTOR_CORE,45,103,3.940,1785400514119589.630	,1785400514119593.570	
5,te_batchmatmulv2_21274bfb90e61e96033976ae0d2c5f984ebaf3368052454afdb1d5cc7eb8ba94__kernel0,AI_CORE,45,104,11.860,1785400514119593.610	,1785400514119605.470	
5,te_batchmatmulv2_1a7623436760f43f8830108778d226c7539c93ee710d41b677899594c532065f__kernel0,AI_CORE,45,105,15.480,1785400514119605.490	,1785400514119620.970	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,106,1.740,1785400514119621.010	,1785400514119622.750	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,107,51.260,1785400514119622.770	,1785400514119674.030	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,108,51.480,1785400514119674.050	,1785400514119725.530	
5,te_fused_op_sigmoid_mul_mul_91049156346eda8b712594a3bab86d59e5bda1ae01fb825b2a6bbcb27794ed85__kernel0,AI_VECTOR_CORE,45,109,2.760,1785400514119725.570	,1785400514119728.330	
5,te_batchmatmulv2_0ae2c276ead816541e48edd7baf2088182e52eedbb2a5e7ee27f3dc91e40e7cb__kernel0,AI_CORE,45,110,65.400,1785400514119728.350	,1785400514119793.750	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,111,1.480,1785400514119793.770	,1785400514119795.250	
5,N/A,EVENT_RECORD,45,112,0.020,1785400514119795.270	,1785400514119795.290	
5,te_batchmatmulv2_361169014e115f621781e5268aa613ed9c5ffedb4a2bd9cf6672ef848806874c__kernel0,AI_CORE,45,113,12.440,1785400514119795.310	,1785400514119807.750	
5,N/A,EVENT_RESET,44,14,0.100,1785400514119796.210	,1785400514119796.310	
5,N/A,EVENT_RECORD,44,15,0.020,1785400514119796.330	,1785400514119796.350	
5,N/A,EVENT_WAIT,44,16,12.340,1785400514119796.370	,1785400514119808.710	
5,N/A,EVENT_RECORD,45,114,0.020,1785400514119807.770	,1785400514119807.790	
5,N/A,EVENT_WAIT,45,115,1.960,1785400514119807.810	,1785400514119809.770	
5,N/A,EVENT_RESET,44,17,0.100,1785400514119808.750	,1785400514119808.850	
5,N/A,EVENT_RECORD,44,18,0.020,1785400514119808.870	,1785400514119808.890	
5,N/A,EVENT_WAIT,44,19,24.460,1785400514119808.910	,1785400514119833.370	
5,N/A,EVENT_RESET,45,116,0.080,1785400514119809.810	,1785400514119809.890	
5,te_stridedsliced_78546d0afdb6a431f4e9728af91d3e7dfa8d0fd509f1c95a4bfa2b17648be7d7__kernel0,AI_VECTOR_CORE,45,117,3.520,1785400514119809.910	,1785400514119813.430	
5,te_neg_3ca17f8d40ebc120defc05584da01e0deeb641e688e6ffa19f80a47a0cb5f270__kernel0,AI_VECTOR_CORE,45,118,1.100,1785400514119813.450	,1785400514119814.550	
5,te_stridedsliced_606e491800bef9dc0ecc3204e3282299a569a5bc89527230a09f8cb8f78f2ae0__kernel0,AI_VECTOR_CORE,45,119,3.060,1785400514119814.590	,1785400514119817.650	
5,te_concatd_17f6c5b81b846a4f4c7a5cde32dc99d8263f43a1707b06965a106f89d6104e5c__kernel0,AI_VECTOR_CORE,45,120,3.860,1785400514119817.670	,1785400514119821.530	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,121,10.880,1785400514119821.550	,1785400514119832.430	
5,N/A,EVENT_RECORD,45,122,0.020,1785400514119832.450	,1785400514119832.470	
5,N/A,EVENT_WAIT,45,123,1.860,1785400514119832.490	,1785400514119834.350	
5,N/A,EVENT_RESET,44,20,0.100,1785400514119833.390	,1785400514119833.490	
5,N/A,EVENT_RECORD,44,21,0.020,1785400514119833.510	,1785400514119833.530	
5,N/A,EVENT_RECORD,44,22,0.020,1785400514119833.550	,1785400514119833.570	
5,N/A,EVENT_RECORD,44,23,0.020,1785400514119833.590	,1785400514119833.610	
5,N/A,EVENT_WAIT,44,24,262.660,1785400514119833.630	,1785400514120096.290	
5,N/A,EVENT_RESET,45,124,0.080,1785400514119834.530	,1785400514119834.610	
5,te_stridedsliced_c628f91eb7fde39c3d2057a463d6dcda5fb7b081f5391034515d8f7768b363e4__kernel0,AI_VECTOR_CORE,45,125,1.280,1785400514119834.650	,1785400514119835.930	
5,te_neg_91c16b92aeb23efa6b686b7a7a5e62220e8ed3ec9df32290b01f68ef63a1a259__kernel0,AI_VECTOR_CORE,45,126,1.140,1785400514119835.950	,1785400514119837.090	
5,te_stridedsliced_9a9b6605ad98652a909cfb4bb59286989d42f4f5996375411ac063118eb120e7__kernel0,AI_VECTOR_CORE,45,127,1.340,1785400514119837.110	,1785400514119838.450	
5,te_concatd_c16de104bf23859abcbb1b5f5c66be7420d0a35078302945efa75f995d20bca3__kernel0,AI_VECTOR_CORE,45,128,3.840,1785400514119838.470	,1785400514119842.310	
5,N/A,EVENT_WAIT,45,129,0.020,1785400514119842.330	,1785400514119842.350	
5,N/A,EVENT_RESET,45,130,0.100,1785400514119842.370	,1785400514119842.470	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,131,1.680,1785400514119842.490	,1785400514119844.170	
5,N/A,EVENT_WAIT,45,132,0.000,1785400514119844.210	,1785400514119844.210	
5,N/A,EVENT_RESET,45,133,0.100,1785400514119844.230	,1785400514119844.330	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,134,1.400,1785400514119844.350	,1785400514119845.750	
5,te_fused_op_mul_mul_add_3adc7119dd2d3c3af53eaf40147e163ef8f7c9086bc86f8e994962af7baef0d1__kernel0,AI_VECTOR_CORE,45,135,1.240,1785400514119845.770	,1785400514119847.010	
5,te_concatd_9c3ad382f53f18d03eb0afad5dba932ea3575822cf312aa31245efed5c0aa030__kernel0,AI_VECTOR_CORE,45,136,5.160,1785400514119847.030	,1785400514119852.190	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,137,6.540,1785400514119852.210	,1785400514119858.750	
5,te_fused_op_mul_mul_add_real_div_72daf1a7b60c3d5315396f8a57b5bae9e584bf0c5451dcfbba34ec976fc8ee9d__kernel0,AI_VECTOR_CORE,45,138,1.420,1785400514119858.770	,1785400514119860.190	
5,te_batchmatmulv2_bbaed307a57d45d0ace88438c2699b145543e77140346ea93b693d31b9bdf9e9__kernel0,AI_CORE,45,139,7.540,1785400514119860.210	,1785400514119867.750	
