Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_fp16_ratio,aic_mac_int8_ratio,aic_cube_fops,aiv_time(us),aiv_total_cycles,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_misc_ratio,aiv_vector_fops
5,1,27,45,NPURotaryPosEmb_0,RotaryPositionEmbedding,static,MIX_AIV,1785402658548617.610	,6.460,2.690000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,5.383,116264,0.001,0.0,0.0,0.002,16512.0
5,1,28,45,/model/layers.0/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785402658548624.810	,1.380,0.790000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.809,1456,0.033,0.0,0.0,0.005,3328.0
5,1,29,45,/model/Concat_3,ConcatD,static,AI_VECTOR_CORE,1785402658548626.210	,7.540,0.120000,47,0,NO,"""1,1,4096;1,1,1""",FLOAT;FLOAT,NCHW;NCHW,"""1,1,4097""",FLOAT,NCHW,N/A,0.0,0,0.0,0.0,0.0,3.656,309329,0.0,0.0,0.0,0.0,3008.0
5,1,30,45,/model/Mul/model/Less,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785402658548633.770	,2.340,0.000000,5,0,NO,"""1,1,4097;1,1,4097;""",FLOAT;FLOAT;FLOAT,NCHW;NCHW;NCHW,"""1,1,4097""",BOOL,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.32,11878,0.014,0.006,0.0,0.005,20960.0
5,1,31,45,/model/Where,SelectV2,static,AI_VECTOR_CORE,1785402658548636.130	,1.700,0.160000,3,0,NO,"""1,1,1,4097;;1,1,1,4097""",BOOL;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.116,6028,0.011,0.016,0.0,0.011,19008.0
5,1,32,45,PartitionedCall_/model/layers.27/self_attn/Gather_7_gatherv2_437,GatherV2,static,AI_VECTOR_CORE,1785402658548637.850	,11.480,0.000000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,9.424,814195,0.0,0.0,0.0,0.001,19968.0
5,1,33,45,/model/layers.27/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658548649.350	,22.960,0.020000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.45,40410,0.0,0.0,0.0,0.0,64.0
5,1,34,45,/model/layers.27/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658548672.350	,22.940,0.040000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.428,40371,0.0,0.0,0.0,0.0,64.0
5,1,35,45,PartitionedCall_/model/layers.26/self_attn/Gather_7_gatherv2_432,GatherV2,static,AI_VECTOR_CORE,1785402658548695.310	,6.940,0.060000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.29,457093,0.0,0.0,0.0,0.001,19968.0
5,1,36,45,/model/layers.26/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658548702.270	,22.700,0.060000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.189,39940,0.0,0.0,0.0,0.0,64.0
5,1,37,45,/model/layers.26/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658548724.990	,22.900,0.050000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.403,40325,0.0,0.0,0.0,0.0,64.0
5,1,38,45,PartitionedCall_/model/layers.25/self_attn/Gather_7_gatherv2_427,GatherV2,static,AI_VECTOR_CORE,1785402658548747.930	,5.400,0.100000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.351,289497,0.0,0.0,0.0,0.002,19968.0
5,1,39,45,/model/layers.25/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658548753.350	,22.740,0.000000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.224,40003,0.0,0.0,0.0,0.0,64.0
5,1,40,45,/model/layers.25/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658548776.110	,22.880,0.010000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.344,40220,0.0,0.0,0.0,0.0,64.0
5,1,41,45,PartitionedCall_/model/layers.24/self_attn/Gather_7_gatherv2_422,GatherV2,static,AI_VECTOR_CORE,1785402658548799.010	,6.740,0.120000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.149,444865,0.0,0.0,0.0,0.001,19968.0
5,1,42,45,/model/layers.24/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658548805.770	,22.920,0.010000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.356,40241,0.0,0.0,0.0,0.0,64.0
5,1,43,45,/model/layers.24/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658548828.710	,23.020,0.080000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.472,40450,0.0,0.0,0.0,0.0,64.0
5,1,44,45,PartitionedCall_/model/layers.23/self_attn/Gather_7_gatherv2_417,GatherV2,static,AI_VECTOR_CORE,1785402658548851.750	,7.040,0.000000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.308,458569,0.0,0.0,0.0,0.001,19968.0
5,1,45,45,/model/layers.23/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658548858.830	,23.260,0.000000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.697,40854,0.0,0.0,0.0,0.0,64.0
5,1,46,45,/model/layers.23/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658548882.110	,23.300,0.000000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.727,40909,0.0,0.0,0.0,0.0,64.0
5,1,47,45,PartitionedCall_/model/layers.22/self_attn/Gather_7_gatherv2_412,GatherV2,static,AI_VECTOR_CORE,1785402658548905.430	,7.500,0.200000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.425,468760,0.0,0.0,0.0,0.001,19968.0
5,1,48,45,/model/layers.22/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658548912.950	,23.500,0.000000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,23.033,41459,0.0,0.0,0.0,0.0,64.0
5,1,49,45,/model/layers.22/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658548936.470	,23.300,0.000000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.821,41078,0.0,0.0,0.0,0.0,64.0
5,1,50,45,PartitionedCall_/model/layers.21/self_attn/Gather_7_gatherv2_407,GatherV2,static,AI_VECTOR_CORE,1785402658548959.790	,7.160,0.000000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.269,455267,0.0,0.0,0.0,0.001,19968.0
5,1,51,45,/model/layers.21/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658548966.970	,23.080,0.090000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.611,40699,0.0,0.0,0.0,0.0,64.0
5,1,52,45,/model/layers.21/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658548990.070	,23.120,0.000000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.635,40743,0.0,0.0,0.0,0.0,64.0
5,1,53,45,PartitionedCall_/model/layers.20/self_attn/Gather_7_gatherv2_402,GatherV2,static,AI_VECTOR_CORE,1785402658549013.210	,7.180,0.130000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.397,466259,0.0,0.0,0.0,0.001,19968.0
5,1,54,45,/model/layers.20/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658549020.430	,23.040,0.070000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.549,40588,0.0,0.0,0.0,0.0,64.0
5,1,55,45,/model/layers.20/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658549043.490	,23.220,0.000000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.729,40913,0.0,0.0,0.0,0.0,64.0
5,1,56,45,PartitionedCall_/model/layers.19/self_attn/Gather_7_gatherv2_397,GatherV2,static,AI_VECTOR_CORE,1785402658549066.750	,7.540,0.030000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.231,451994,0.0,0.0,0.0,0.001,19968.0
5,1,57,45,/model/layers.19/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658549074.310	,23.160,0.000000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.651,40771,0.0,0.0,0.0,0.0,64.0
5,1,58,45,/model/layers.19/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658549097.510	,23.260,0.090000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.749,40948,0.0,0.0,0.0,0.0,64.0
5,1,59,45,PartitionedCall_/model/layers.18/self_attn/Gather_7_gatherv2_392,GatherV2,static,AI_VECTOR_CORE,1785402658549120.790	,7.180,0.000000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.366,463631,0.0,0.0,0.0,0.001,19968.0
5,1,60,45,/model/layers.18/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658549127.990	,23.440,0.070000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.885,41193,0.0,0.0,0.0,0.0,64.0
5,1,61,45,/model/layers.18/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658549151.450	,23.600,0.060000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,23.054,41497,0.0,0.0,0.0,0.0,64.0
5,1,62,45,PartitionedCall_/model/layers.17/self_attn/Gather_7_gatherv2_387,GatherV2,static,AI_VECTOR_CORE,1785402658549175.070	,5.940,0.000000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.855,333099,0.0,0.0,0.0,0.002,19968.0
5,1,63,45,/model/layers.17/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658549181.030	,23.360,0.060000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.877,41178,0.0,0.0,0.0,0.0,64.0
5,1,64,45,/model/layers.17/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658549204.410	,23.600,0.140000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,23.085,41553,0.0,0.0,0.0,0.0,64.0
5,1,65,45,PartitionedCall_/model/layers.16/self_attn/Gather_7_gatherv2_382,GatherV2,static,AI_VECTOR_CORE,1785402658549228.030	,6.760,0.000000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.149,444876,0.0,0.0,0.0,0.001,19968.0
5,1,66,45,/model/layers.16/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658549234.810	,23.120,0.000000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.594,40670,0.0,0.0,0.0,0.0,64.0
5,1,67,45,/model/layers.16/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658549257.950	,23.340,0.130000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.821,41077,0.0,0.0,0.0,0.0,64.0
5,1,68,45,PartitionedCall_/model/layers.15/self_attn/Gather_7_gatherv2_377,GatherV2,static,AI_VECTOR_CORE,1785402658549281.330	,7.760,0.000000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.801,501190,0.0,0.0,0.0,0.001,19968.0
5,1,69,45,/model/layers.15/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658549289.110	,23.120,0.000000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.601,40682,0.0,0.0,0.0,0.0,64.0
5,1,70,45,/model/layers.15/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658549312.250	,23.220,0.130000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.704,40867,0.0,0.0,0.0,0.0,64.0
5,1,71,45,PartitionedCall_/model/layers.14/self_attn/Gather_7_gatherv2_372,GatherV2,static,AI_VECTOR_CORE,1785402658549335.490	,7.920,0.030000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.424,468628,0.0,0.0,0.0,0.001,19968.0
5,1,72,45,/model/layers.14/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658549343.450	,23.120,0.080000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.617,40710,0.0,0.0,0.0,0.0,64.0
5,1,73,45,/model/layers.14/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658549366.590	,23.260,0.000000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.728,40910,0.0,0.0,0.0,0.0,64.0
5,1,74,45,PartitionedCall_/model/layers.13/self_attn/Gather_7_gatherv2_367,GatherV2,static,AI_VECTOR_CORE,1785402658549389.870	,6.900,0.000000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.391,465759,0.0,0.0,0.0,0.001,19968.0
5,1,75,45,/model/layers.13/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658549396.790	,23.340,0.100000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.804,41047,0.0,0.0,0.0,0.0,64.0
5,1,76,45,/model/layers.13/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658549420.150	,23.400,0.160000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.849,41129,0.0,0.0,0.0,0.0,64.0
5,1,77,45,PartitionedCall_/model/layers.12/self_attn/Gather_7_gatherv2_362,GatherV2,static,AI_VECTOR_CORE,1785402658549443.590	,8.180,0.000000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,6.006,518921,0.0,0.0,0.0,0.001,19968.0
5,1,78,45,/model/layers.12/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658549451.790	,23.620,0.070000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,23.023,41441,0.0,0.0,0.0,0.0,64.0
5,1,79,45,/model/layers.12/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658549475.430	,23.600,0.130000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,23.025,41445,0.0,0.0,0.0,0.0,64.0
5,1,80,45,PartitionedCall_/model/layers.11/self_attn/Gather_7_gatherv2_357,GatherV2,static,AI_VECTOR_CORE,1785402658549499.050	,7.840,0.000000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.268,455163,0.0,0.0,0.0,0.001,19968.0
5,1,81,45,/model/layers.11/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658549506.910	,23.240,0.160000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.734,40922,0.0,0.0,0.0,0.0,64.0
5,1,82,45,/model/layers.11/self_attn/Slice_4,StridedSliceD,static,AI_VECTOR_CORE,1785402658549530.170	,23.380,0.010000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.877,41178,0.0,0.0,0.0,0.0,64.0
5,1,83,45,PartitionedCall_/model/layers.10/self_attn/Gather_7_gatherv2_352,GatherV2,static,AI_VECTOR_CORE,1785402658549553.570	,7.460,0.000000,48,0,NO,"""1,28,4,4096,128;;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,4,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.559,480324,0.0,0.0,0.0,0.001,19968.0
5,1,84,45,/model/layers.10/self_attn/Slice_5,StridedSliceD,static,AI_VECTOR_CORE,1785402658549561.050	,23.060,0.040000,1,0,NO,"""1,4,4096,128""",FLOAT16,ND,"""1,2,4096,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,22.557,40602,0.0,0.0,0.0,0.0,64.0
